id,sentimiento
60291,positivo
60292,positivo
60293,positivo
60294,positivo
60295,negativo
60296,positivo
60297,positivo
60298,positivo
60299,positivo
60300,positivo
60301,positivo
60302,positivo
60303,negativo
60304,positivo
60305,positivo
60306,positivo
60307,positivo
60308,negativo
60309,positivo
60310,positivo
60311,positivo
60312,positivo
60313,positivo
60314,positivo
60315,positivo
60316,positivo
60317,positivo
60318,positivo
60319,positivo
60320,positivo
60321,positivo
60322,positivo
60323,positivo
60324,positivo
60325,positivo
60326,positivo
60327,positivo
60328,positivo
60329,negativo
60330,positivo
60331,positivo
60332,positivo
60333,positivo
60334,positivo
60335,negativo
60336,positivo
60337,negativo
60338,positivo
60339,positivo
60340,positivo
60341,positivo
60342,positivo
60343,positivo
60344,positivo
60345,positivo
60346,positivo
60347,positivo
60348,positivo
60349,positivo
60350,positivo
60351,positivo
60352,positivo
60353,positivo
60354,positivo
60355,positivo
60356,negativo
60357,positivo
60358,negativo
60359,positivo
60360,positivo
60361,positivo
60362,positivo
60363,positivo
60364,positivo
60365,negativo
60366,positivo
60367,positivo
60368,negativo
60369,positivo
60370,positivo
60371,positivo
60372,positivo
60373,positivo
60374,positivo
60375,positivo
60376,positivo
60377,positivo
60378,positivo
60379,positivo
60380,positivo
60381,positivo
60382,positivo
60383,positivo
60384,positivo
60385,negativo
60386,positivo
60387,positivo
60388,positivo
60389,positivo
60390,positivo
60391,positivo
60392,positivo
60393,negativo
60394,positivo
60395,positivo
60396,positivo
60397,positivo
60398,positivo
60399,positivo
60400,positivo
60401,positivo
60402,positivo
60403,positivo
60404,positivo
60405,positivo
60406,positivo
60407,positivo
60408,positivo
60409,positivo
60410,positivo
60411,positivo
60412,positivo
60413,positivo
60414,positivo
60415,positivo
60416,positivo
60417,positivo
60418,positivo
60419,positivo
60420,positivo
60421,negativo
60422,positivo
60423,positivo
60424,positivo
60425,positivo
60426,positivo
60427,positivo
60428,positivo
60429,positivo
60430,positivo
60431,positivo
60432,positivo
60433,positivo
60434,positivo
60435,positivo
60436,positivo
60437,negativo
60438,positivo
60439,positivo
60440,positivo
60441,positivo
60442,positivo
60443,positivo
60444,positivo
60445,negativo
60446,positivo
60447,negativo
60448,positivo
60449,positivo
60450,positivo
60451,positivo
60452,positivo
60453,positivo
60454,negativo
60455,positivo
60456,positivo
60457,positivo
60458,positivo
60459,positivo
60460,negativo
60461,positivo
60462,positivo
60463,positivo
60464,positivo
60465,positivo
60466,positivo
60467,positivo
60468,positivo
60469,positivo
60470,positivo
60471,positivo
60472,positivo
60473,positivo
60474,positivo
60475,positivo
60476,positivo
60477,negativo
60478,positivo
60479,positivo
60480,positivo
60481,positivo
60482,positivo
60483,negativo
60484,positivo
60485,positivo
60486,positivo
60487,positivo
60488,positivo
60489,positivo
60490,positivo
60491,positivo
60492,negativo
60493,positivo
60494,positivo
60495,positivo
60496,positivo
60497,positivo
60498,positivo
60499,positivo
60500,positivo
60501,positivo
60502,positivo
60503,positivo
60504,positivo
60505,positivo
60506,positivo
60507,positivo
60508,positivo
60509,positivo
60510,negativo
60511,positivo
60512,negativo
60513,positivo
60514,positivo
60515,negativo
60516,positivo
60517,positivo
60518,positivo
60519,positivo
60520,negativo
60521,negativo
60522,positivo
60523,positivo
60524,positivo
60525,positivo
60526,positivo
60527,positivo
60528,negativo
60529,positivo
60530,positivo
60531,positivo
60532,positivo
60533,positivo
60534,positivo
60535,positivo
60536,positivo
60537,positivo
60538,positivo
60539,positivo
60540,positivo
60541,positivo
60542,positivo
60543,positivo
60544,positivo
60545,positivo
60546,positivo
60547,positivo
60548,positivo
60549,positivo
60550,negativo
60551,positivo
60552,positivo
60553,positivo
60554,positivo
60555,positivo
60556,positivo
60557,positivo
60558,negativo
60559,positivo
60560,positivo
60561,positivo
60562,positivo
60563,positivo
60564,positivo
60565,positivo
60566,positivo
60567,positivo
60568,positivo
60569,positivo
60570,positivo
60571,negativo
60572,negativo
60573,positivo
60574,positivo
60575,positivo
60576,positivo
60577,positivo
60578,positivo
60579,positivo
60580,positivo
60581,positivo
60582,positivo
60583,positivo
60584,positivo
60585,positivo
60586,positivo
60587,positivo
60588,positivo
60589,positivo
60590,positivo
60591,positivo
60592,positivo
60593,positivo
60594,positivo
60595,positivo
60596,positivo
60597,positivo
60598,positivo
60599,positivo
60600,positivo
60601,positivo
60602,positivo
60603,positivo
60604,positivo
60605,positivo
60606,positivo
60607,positivo
60608,positivo
60609,positivo
60610,positivo
60611,positivo
60612,positivo
60613,negativo
60614,positivo
60615,positivo
60616,positivo
60617,positivo
60618,positivo
60619,positivo
60620,positivo
60621,positivo
60622,positivo
60623,positivo
60624,positivo
60625,positivo
60626,positivo
60627,positivo
60628,positivo
60629,positivo
60630,positivo
60631,positivo
60632,positivo
60633,positivo
60634,positivo
60635,positivo
60636,positivo
60637,negativo
60638,positivo
60639,positivo
60640,positivo
60641,positivo
60642,positivo
60643,positivo
60644,positivo
60645,negativo
60646,positivo
60647,positivo
60648,positivo
60649,positivo
60650,positivo
60651,positivo
60652,positivo
60653,positivo
60654,positivo
60655,positivo
60656,positivo
60657,positivo
60658,positivo
60659,negativo
60660,positivo
60661,positivo
60662,positivo
60663,positivo
60664,positivo
60665,positivo
60666,positivo
60667,positivo
60668,positivo
60669,positivo
60670,positivo
60671,negativo
60672,positivo
60673,positivo
60674,positivo
60675,positivo
60676,positivo
60677,positivo
60678,positivo
60679,positivo
60680,positivo
60681,positivo
60682,positivo
60683,positivo
60684,positivo
60685,positivo
60686,positivo
60687,positivo
60688,positivo
60689,positivo
60690,positivo
60691,positivo
60692,positivo
60693,positivo
60694,positivo
60695,positivo
60696,positivo
60697,positivo
60698,positivo
60699,positivo
60700,positivo
60701,positivo
60702,positivo
60703,positivo
60704,negativo
60705,positivo
60706,positivo
60707,positivo
60708,negativo
60709,positivo
60710,positivo
60711,positivo
60712,positivo
60713,positivo
60714,positivo
60715,negativo
60716,positivo
60717,positivo
60718,positivo
60719,positivo
60720,positivo
60721,positivo
60722,positivo
60723,positivo
60724,positivo
60725,positivo
60726,positivo
60727,positivo
60728,positivo
60729,positivo
60730,positivo
60731,positivo
60732,positivo
60733,positivo
60734,positivo
60735,positivo
60736,positivo
60737,positivo
60738,positivo
60739,negativo
60740,positivo
60741,positivo
60742,negativo
60743,positivo
60744,negativo
60745,positivo
60746,positivo
60747,positivo
60748,positivo
60749,positivo
60750,positivo
60751,positivo
60752,positivo
60753,positivo
60754,positivo
60755,positivo
60756,positivo
60757,positivo
60758,positivo
60759,positivo
60760,positivo
60761,positivo
60762,positivo
60763,positivo
60764,positivo
60765,positivo
60766,positivo
60767,positivo
60768,positivo
60769,positivo
60770,positivo
60771,positivo
60772,positivo
60773,positivo
60774,positivo
60775,positivo
60776,negativo
60777,positivo
60778,positivo
60779,positivo
60780,positivo
60781,positivo
60782,positivo
60783,positivo
60784,positivo
60785,negativo
60786,positivo
60787,positivo
60788,positivo
60789,positivo
60790,negativo
60791,positivo
60792,positivo
60793,positivo
60794,positivo
60795,positivo
60796,positivo
60797,positivo
60798,negativo
60799,positivo
60800,positivo
60801,positivo
60802,positivo
60803,positivo
60804,positivo
60805,positivo
60806,positivo
60807,positivo
60808,positivo
60809,positivo
60810,positivo
60811,positivo
60812,positivo
60813,positivo
60814,positivo
60815,positivo
60816,positivo
60817,positivo
60818,positivo
60819,positivo
60820,positivo
60821,positivo
60822,positivo
60823,negativo
60824,positivo
60825,positivo
60826,positivo
60827,positivo
60828,positivo
60829,positivo
60830,positivo
60831,positivo
60832,positivo
60833,positivo
60834,positivo
60835,positivo
60836,negativo
60837,negativo
60838,positivo
60839,positivo
60840,positivo
60841,positivo
60842,positivo
60843,positivo
60844,negativo
60845,positivo
60846,positivo
60847,positivo
60848,positivo
60849,positivo
60850,positivo
60851,positivo
60852,positivo
60853,positivo
60854,positivo
60855,positivo
60856,positivo
60857,positivo
60858,positivo
60859,negativo
60860,positivo
60861,positivo
60862,positivo
60863,negativo
60864,positivo
60865,positivo
60866,positivo
60867,positivo
60868,positivo
60869,positivo
60870,positivo
60871,positivo
60872,positivo
60873,positivo
60874,positivo
60875,positivo
60876,positivo
60877,positivo
60878,positivo
60879,positivo
60880,positivo
60881,positivo
60882,positivo
60883,positivo
60884,negativo
60885,positivo
60886,positivo
60887,positivo
60888,positivo
60889,positivo
60890,positivo
60891,negativo
60892,positivo
60893,positivo
60894,positivo
60895,positivo
60896,positivo
60897,positivo
60898,positivo
60899,positivo
60900,positivo
60901,positivo
60902,positivo
60903,positivo
60904,positivo
60905,positivo
60906,positivo
60907,negativo
60908,positivo
60909,positivo
60910,positivo
60911,positivo
60912,positivo
60913,positivo
60914,positivo
60915,negativo
60916,positivo
60917,positivo
60918,positivo
60919,positivo
60920,positivo
60921,positivo
60922,positivo
60923,positivo
60924,positivo
60925,negativo
60926,positivo
60927,positivo
60928,negativo
60929,negativo
60930,positivo
60931,positivo
60932,negativo
60933,positivo
60934,positivo
60935,negativo
60936,positivo
60937,positivo
60938,positivo
60939,positivo
60940,positivo
60941,negativo
60942,positivo
60943,positivo
60944,positivo
60945,positivo
60946,positivo
60947,negativo
60948,positivo
60949,positivo
60950,positivo
60951,positivo
60952,negativo
60953,positivo
60954,positivo
60955,negativo
60956,positivo
60957,positivo
60958,positivo
60959,positivo
60960,positivo
60961,positivo
60962,positivo
60963,negativo
60964,positivo
60965,negativo
60966,positivo
60967,positivo
60968,positivo
60969,positivo
60970,negativo
60971,positivo
60972,negativo
60973,positivo
60974,positivo
60975,negativo
60976,positivo
60977,negativo
60978,positivo
60979,positivo
60980,positivo
60981,positivo
60982,positivo
60983,negativo
60984,positivo
60985,positivo
60986,positivo
60987,positivo
60988,positivo
60989,positivo
60990,negativo
60991,positivo
60992,positivo
60993,negativo
60994,positivo
60995,positivo
60996,positivo
60997,positivo
60998,positivo
60999,negativo
61000,positivo
61001,positivo
61002,positivo
61003,positivo
61004,positivo
61005,positivo
61006,positivo
61007,positivo
61008,positivo
61009,negativo
61010,positivo
61011,positivo
61012,negativo
61013,positivo
61014,positivo
61015,positivo
61016,negativo
61017,positivo
61018,positivo
61019,positivo
61020,positivo
61021,positivo
61022,positivo
61023,positivo
61024,positivo
61025,positivo
61026,positivo
61027,positivo
61028,positivo
61029,positivo
61030,positivo
61031,positivo
61032,positivo
61033,negativo
61034,positivo
61035,negativo
61036,negativo
61037,positivo
61038,positivo
61039,positivo
61040,positivo
61041,positivo
61042,negativo
61043,negativo
61044,positivo
61045,positivo
61046,negativo
61047,positivo
61048,positivo
61049,negativo
61050,positivo
61051,positivo
61052,negativo
61053,negativo
61054,positivo
61055,negativo
61056,negativo
61057,positivo
61058,negativo
61059,positivo
61060,positivo
61061,positivo
61062,negativo
61063,positivo
61064,positivo
61065,positivo
61066,positivo
61067,positivo
61068,positivo
61069,positivo
61070,positivo
61071,positivo
61072,negativo
61073,negativo
61074,positivo
61075,positivo
61076,positivo
61077,positivo
61078,positivo
61079,negativo
61080,positivo
61081,positivo
61082,positivo
61083,positivo
61084,negativo
61085,positivo
61086,positivo
61087,positivo
61088,negativo
61089,positivo
61090,positivo
61091,positivo
61092,positivo
61093,positivo
61094,positivo
61095,positivo
61096,positivo
61097,positivo
61098,positivo
61099,positivo
61100,positivo
61101,positivo
61102,positivo
61103,positivo
61104,positivo
61105,negativo
61106,positivo
61107,positivo
61108,positivo
61109,positivo
61110,positivo
61111,positivo
61112,positivo
61113,positivo
61114,positivo
61115,positivo
61116,positivo
61117,negativo
61118,positivo
61119,positivo
61120,positivo
61121,positivo
61122,positivo
61123,positivo
61124,positivo
61125,positivo
61126,positivo
61127,positivo
61128,negativo
61129,positivo
61130,positivo
61131,positivo
61132,negativo
61133,positivo
61134,positivo
61135,positivo
61136,negativo
61137,positivo
61138,positivo
61139,positivo
61140,negativo
61141,positivo
61142,positivo
61143,positivo
61144,positivo
61145,negativo
61146,positivo
61147,positivo
61148,negativo
61149,positivo
61150,positivo
61151,positivo
61152,positivo
61153,negativo
61154,positivo
61155,positivo
61156,positivo
61157,positivo
61158,positivo
61159,positivo
61160,positivo
61161,positivo
61162,positivo
61163,positivo
61164,negativo
61165,positivo
61166,negativo
61167,positivo
61168,negativo
61169,positivo
61170,positivo
61171,positivo
61172,positivo
61173,positivo
61174,positivo
61175,positivo
61176,positivo
61177,positivo
61178,positivo
61179,positivo
61180,positivo
61181,positivo
61182,positivo
61183,positivo
61184,positivo
61185,positivo
61186,positivo
61187,positivo
61188,positivo
61189,positivo
61190,positivo
61191,positivo
61192,positivo
61193,positivo
61194,negativo
61195,positivo
61196,positivo
61197,positivo
61198,positivo
61199,positivo
61200,positivo
61201,positivo
61202,positivo
61203,negativo
61204,positivo
61205,positivo
61206,positivo
61207,positivo
61208,negativo
61209,positivo
61210,positivo
61211,positivo
61212,positivo
61213,positivo
61214,positivo
61215,positivo
61216,positivo
61217,positivo
61218,positivo
61219,positivo
61220,positivo
61221,positivo
61222,positivo
61223,positivo
61224,positivo
61225,positivo
61226,negativo
61227,positivo
61228,positivo
61229,positivo
61230,positivo
61231,positivo
61232,positivo
61233,positivo
61234,positivo
61235,positivo
61236,positivo
61237,positivo
61238,positivo
61239,positivo
61240,positivo
61241,positivo
61242,positivo
61243,positivo
61244,positivo
61245,positivo
61246,positivo
61247,positivo
61248,positivo
61249,positivo
61250,positivo
61251,positivo
61252,positivo
61253,positivo
61254,positivo
61255,positivo
61256,positivo
61257,positivo
61258,negativo
61259,positivo
61260,positivo
61261,positivo
61262,positivo
61263,positivo
61264,positivo
61265,positivo
61266,positivo
61267,positivo
61268,positivo
61269,positivo
61270,positivo
61271,positivo
61272,positivo
61273,positivo
61274,positivo
61275,positivo
61276,positivo
61277,positivo
61278,positivo
61279,negativo
61280,positivo
61281,negativo
61282,positivo
61283,positivo
61284,positivo
61285,negativo
61286,negativo
61287,positivo
61288,negativo
61289,positivo
61290,positivo
61291,positivo
61292,positivo
61293,positivo
61294,positivo
61295,positivo
61296,positivo
61297,positivo
61298,positivo
61299,positivo
61300,positivo
61301,positivo
61302,positivo
61303,positivo
61304,positivo
61305,positivo
61306,positivo
61307,positivo
61308,positivo
61309,positivo
61310,positivo
61311,positivo
61312,positivo
61313,negativo
61314,positivo
61315,positivo
61316,positivo
61317,positivo
61318,positivo
61319,positivo
61320,positivo
61321,positivo
61322,positivo
61323,positivo
61324,positivo
61325,positivo
61326,positivo
61327,positivo
61328,positivo
61329,positivo
61330,positivo
61331,positivo
61332,positivo
61333,positivo
61334,positivo
61335,positivo
61336,positivo
61337,positivo
61338,positivo
61339,positivo
61340,positivo
61341,positivo
61342,positivo
61343,positivo
61344,positivo
61345,negativo
61346,positivo
61347,positivo
61348,positivo
61349,positivo
61350,positivo
61351,positivo
61352,positivo
61353,positivo
61354,positivo
61355,positivo
61356,positivo
61357,positivo
61358,positivo
61359,positivo
61360,positivo
61361,positivo
61362,positivo
61363,positivo
61364,positivo
61365,positivo
61366,positivo
61367,positivo
61368,positivo
61369,negativo
61370,positivo
61371,positivo
61372,positivo
61373,positivo
61374,positivo
61375,positivo
61376,positivo
61377,positivo
61378,positivo
61379,positivo
61380,positivo
61381,positivo
61382,positivo
61383,positivo
61384,positivo
61385,positivo
61386,positivo
61387,positivo
61388,negativo
61389,positivo
61390,positivo
61391,positivo
61392,positivo
61393,positivo
61394,positivo
61395,positivo
61396,positivo
61397,positivo
61398,negativo
61399,positivo
61400,positivo
61401,positivo
61402,positivo
61403,positivo
61404,positivo
61405,positivo
61406,negativo
61407,positivo
61408,positivo
61409,positivo
61410,positivo
61411,positivo
61412,positivo
61413,positivo
61414,positivo
61415,positivo
61416,positivo
61417,positivo
61418,positivo
61419,positivo
61420,positivo
61421,negativo
61422,positivo
61423,positivo
61424,positivo
61425,positivo
61426,positivo
61427,positivo
61428,positivo
61429,positivo
61430,positivo
61431,positivo
61432,positivo
61433,positivo
61434,positivo
61435,positivo
61436,positivo
61437,positivo
61438,positivo
61439,positivo
61440,positivo
61441,positivo
61442,positivo
61443,negativo
61444,positivo
61445,positivo
61446,positivo
61447,positivo
61448,positivo
61449,positivo
61450,positivo
61451,positivo
61452,positivo
61453,positivo
61454,negativo
61455,positivo
61456,positivo
61457,positivo
61458,positivo
61459,negativo
61460,positivo
61461,positivo
61462,positivo
61463,positivo
61464,negativo
61465,positivo
61466,positivo
61467,positivo
61468,positivo
61469,positivo
61470,negativo
61471,positivo
61472,positivo
61473,positivo
61474,positivo
61475,positivo
61476,negativo
61477,positivo
61478,positivo
61479,positivo
61480,negativo
61481,positivo
61482,positivo
61483,positivo
61484,positivo
61485,positivo
61486,positivo
61487,positivo
61488,positivo
61489,positivo
61490,positivo
61491,positivo
61492,positivo
61493,positivo
61494,positivo
61495,positivo
61496,positivo
61497,positivo
61498,positivo
61499,positivo
61500,negativo
61501,negativo
61502,positivo
61503,positivo
61504,positivo
61505,positivo
61506,negativo
61507,negativo
61508,negativo
61509,positivo
61510,positivo
61511,negativo
61512,positivo
61513,positivo
61514,positivo
61515,positivo
61516,positivo
61517,negativo
61518,positivo
61519,positivo
61520,positivo
61521,positivo
61522,positivo
61523,positivo
61524,positivo
61525,positivo
61526,positivo
61527,positivo
61528,positivo
61529,positivo
61530,positivo
61531,positivo
61532,positivo
61533,positivo
61534,positivo
61535,negativo
61536,positivo
61537,positivo
61538,positivo
61539,negativo
61540,negativo
61541,positivo
61542,positivo
61543,negativo
61544,positivo
61545,positivo
61546,positivo
61547,positivo
61548,positivo
61549,positivo
61550,negativo
61551,positivo
61552,positivo
61553,positivo
61554,positivo
61555,positivo
61556,positivo
61557,positivo
61558,positivo
61559,positivo
61560,negativo
61561,positivo
61562,negativo
61563,positivo
61564,positivo
61565,negativo
61566,positivo
61567,positivo
61568,positivo
61569,positivo
61570,negativo
61571,negativo
61572,negativo
61573,positivo
61574,positivo
61575,positivo
61576,positivo
61577,positivo
61578,positivo
61579,negativo
61580,positivo
61581,negativo
61582,positivo
61583,positivo
61584,positivo
61585,negativo
61586,positivo
61587,positivo
61588,positivo
61589,positivo
61590,positivo
61591,positivo
61592,positivo
61593,positivo
61594,positivo
61595,positivo
61596,positivo
61597,positivo
61598,positivo
61599,positivo
61600,positivo
61601,positivo
61602,positivo
61603,negativo
61604,positivo
61605,positivo
61606,positivo
61607,positivo
61608,positivo
61609,positivo
61610,positivo
61611,positivo
61612,negativo
61613,positivo
61614,positivo
61615,positivo
61616,positivo
61617,negativo
61618,positivo
61619,positivo
61620,positivo
61621,negativo
61622,negativo
61623,positivo
61624,positivo
61625,positivo
61626,positivo
61627,positivo
61628,positivo
61629,positivo
61630,positivo
61631,negativo
61632,positivo
61633,positivo
61634,positivo
61635,positivo
61636,positivo
61637,positivo
61638,negativo
61639,positivo
61640,positivo
61641,negativo
61642,positivo
61643,positivo
61644,positivo
61645,positivo
61646,positivo
61647,positivo
61648,positivo
61649,positivo
61650,positivo
61651,positivo
61652,positivo
61653,positivo
61654,positivo
61655,positivo
61656,positivo
61657,positivo
61658,positivo
61659,positivo
61660,positivo
61661,positivo
61662,positivo
61663,positivo
61664,positivo
61665,positivo
61666,positivo
61667,positivo
61668,positivo
61669,negativo
61670,positivo
61671,positivo
61672,positivo
61673,positivo
61674,positivo
61675,positivo
61676,negativo
61677,positivo
61678,positivo
61679,positivo
61680,positivo
61681,positivo
61682,positivo
61683,positivo
61684,positivo
61685,positivo
61686,positivo
61687,positivo
61688,positivo
61689,negativo
61690,positivo
61691,positivo
61692,positivo
61693,positivo
61694,positivo
61695,positivo
61696,positivo
61697,positivo
61698,positivo
61699,positivo
61700,positivo
61701,positivo
61702,negativo
61703,positivo
61704,positivo
61705,positivo
61706,positivo
61707,negativo
61708,negativo
61709,positivo
61710,positivo
61711,positivo
61712,positivo
61713,positivo
61714,positivo
61715,negativo
61716,positivo
61717,positivo
61718,positivo
61719,negativo
61720,positivo
61721,positivo
61722,negativo
61723,positivo
61724,positivo
61725,positivo
61726,positivo
61727,positivo
61728,positivo
61729,positivo
61730,positivo
61731,positivo
61732,positivo
61733,positivo
61734,positivo
61735,positivo
61736,positivo
61737,positivo
61738,positivo
61739,positivo
61740,positivo
61741,positivo
61742,positivo
61743,positivo
61744,positivo
61745,positivo
61746,positivo
61747,positivo
61748,positivo
61749,positivo
61750,positivo
61751,negativo
61752,positivo
61753,positivo
61754,positivo
61755,positivo
61756,positivo
61757,positivo
61758,positivo
61759,positivo
61760,positivo
61761,positivo
61762,positivo
61763,positivo
61764,positivo
61765,positivo
61766,positivo
61767,positivo
61768,positivo
61769,positivo
61770,positivo
61771,positivo
61772,positivo
61773,positivo
61774,positivo
61775,positivo
61776,positivo
61777,positivo
61778,negativo
61779,negativo
61780,positivo
61781,positivo
61782,positivo
61783,positivo
61784,negativo
61785,negativo
61786,positivo
61787,positivo
61788,negativo
61789,positivo
61790,positivo
61791,positivo
61792,positivo
61793,positivo
61794,positivo
61795,positivo
61796,positivo
61797,positivo
61798,positivo
61799,positivo
61800,positivo
61801,positivo
61802,positivo
61803,positivo
61804,positivo
61805,positivo
61806,positivo
61807,positivo
61808,positivo
61809,positivo
61810,positivo
61811,positivo
61812,positivo
61813,positivo
61814,positivo
61815,positivo
61816,positivo
61817,positivo
61818,positivo
61819,positivo
61820,positivo
61821,positivo
61822,positivo
61823,positivo
61824,positivo
61825,positivo
61826,positivo
61827,positivo
61828,positivo
61829,positivo
61830,positivo
61831,positivo
61832,positivo
61833,positivo
61834,positivo
61835,positivo
61836,positivo
61837,positivo
61838,positivo
61839,positivo
61840,positivo
61841,positivo
61842,positivo
61843,positivo
61844,positivo
61845,positivo
61846,positivo
61847,positivo
61848,positivo
61849,positivo
61850,positivo
61851,positivo
61852,positivo
61853,positivo
61854,positivo
61855,positivo
61856,positivo
61857,positivo
61858,positivo
61859,positivo
61860,positivo
61861,positivo
61862,positivo
61863,positivo
61864,positivo
61865,negativo
61866,positivo
61867,positivo
61868,positivo
61869,positivo
61870,positivo
61871,positivo
61872,positivo
61873,positivo
61874,positivo
61875,positivo
61876,positivo
61877,positivo
61878,positivo
61879,positivo
61880,positivo
61881,positivo
61882,positivo
61883,positivo
61884,positivo
61885,positivo
61886,positivo
61887,positivo
61888,positivo
61889,positivo
61890,positivo
61891,positivo
61892,positivo
61893,positivo
61894,positivo
61895,positivo
61896,negativo
61897,negativo
61898,positivo
61899,positivo
61900,positivo
61901,positivo
61902,positivo
61903,positivo
61904,positivo
61905,positivo
61906,positivo
61907,negativo
61908,positivo
61909,positivo
61910,positivo
61911,positivo
61912,positivo
61913,positivo
61914,negativo
61915,positivo
61916,negativo
61917,positivo
61918,positivo
61919,positivo
61920,positivo
61921,positivo
61922,positivo
61923,positivo
61924,positivo
61925,positivo
61926,positivo
61927,positivo
61928,positivo
61929,positivo
61930,positivo
61931,positivo
61932,positivo
61933,positivo
61934,positivo
61935,positivo
61936,positivo
61937,positivo
61938,positivo
61939,positivo
61940,negativo
61941,positivo
61942,positivo
61943,positivo
61944,positivo
61945,negativo
61946,positivo
61947,positivo
61948,positivo
61949,positivo
61950,positivo
61951,positivo
61952,positivo
61953,positivo
61954,positivo
61955,positivo
61956,positivo
61957,positivo
61958,positivo
61959,positivo
61960,positivo
61961,positivo
61962,positivo
61963,positivo
61964,negativo
61965,positivo
61966,positivo
61967,positivo
61968,positivo
61969,positivo
61970,positivo
61971,positivo
61972,positivo
61973,positivo
61974,positivo
61975,positivo
61976,positivo
61977,positivo
61978,positivo
61979,positivo
61980,positivo
61981,positivo
61982,positivo
61983,positivo
61984,positivo
61985,positivo
61986,negativo
61987,positivo
61988,positivo
61989,positivo
61990,positivo
61991,positivo
61992,positivo
61993,positivo
61994,positivo
61995,positivo
61996,positivo
