id,sentimiento
60458,positivo
60459,negativo
60460,positivo
60461,positivo
60462,negativo
60463,positivo
60464,positivo
60465,positivo
60466,negativo
60467,positivo
60468,negativo
60469,positivo
60470,positivo
60471,positivo
60472,positivo
60473,positivo
60474,positivo
60475,negativo
60476,positivo
60477,negativo
60478,negativo
60479,positivo
60480,positivo
60481,positivo
60482,positivo
60483,positivo
60484,positivo
60485,positivo
60486,positivo
60487,positivo
60488,positivo
60489,positivo
60490,positivo
60491,positivo
60492,positivo
60493,negativo
60494,positivo
60495,negativo
60496,negativo
60497,positivo
60498,negativo
60499,positivo
60500,positivo
60501,positivo
60502,negativo
60503,negativo
60504,negativo
60505,positivo
60506,positivo
60507,positivo
60508,negativo
60509,positivo
60510,positivo
60511,positivo
60512,positivo
60513,positivo
60514,negativo
60515,positivo
60516,positivo
60517,positivo
60518,negativo
60519,negativo
60520,negativo
60521,negativo
60522,positivo
60523,positivo
60524,positivo
60525,positivo
60526,positivo
60527,positivo
60528,negativo
60529,positivo
60530,positivo
60531,positivo
60532,positivo
60533,positivo
60534,positivo
60535,positivo
60536,positivo
60537,positivo
60538,negativo
60539,positivo
60540,negativo
60541,positivo
60542,positivo
60543,positivo
60544,positivo
60545,negativo
60546,negativo
60547,positivo
60548,positivo
60549,positivo
60550,positivo
60551,negativo
60552,positivo
60553,positivo
60554,positivo
60555,negativo
60556,positivo
60557,positivo
60558,negativo
60559,positivo
60560,positivo
60561,negativo
60562,negativo
60563,positivo
60564,positivo
60565,negativo
60566,positivo
60567,positivo
60568,positivo
60569,negativo
60570,positivo
60571,positivo
60572,negativo
60573,positivo
60574,positivo
60575,positivo
60576,negativo
60577,positivo
60578,positivo
60579,positivo
60580,positivo
60581,positivo
60582,positivo
60583,positivo
60584,negativo
60585,positivo
60586,positivo
60587,negativo
60588,positivo
60589,negativo
60590,positivo
60591,positivo
60592,positivo
60593,positivo
60594,positivo
60595,negativo
60596,negativo
60597,positivo
60598,positivo
60599,positivo
60600,positivo
60601,positivo
60602,positivo
60603,positivo
60604,negativo
60605,positivo
60606,positivo
60607,positivo
60608,negativo
60609,positivo
60610,negativo
60611,positivo
60612,positivo
60613,positivo
60614,positivo
60615,positivo
60616,positivo
60617,positivo
60618,positivo
60619,negativo
60620,positivo
60621,positivo
60622,positivo
60623,positivo
60624,positivo
60625,positivo
60626,positivo
60627,positivo
60628,positivo
60629,positivo
60630,positivo
60631,negativo
60632,positivo
60633,positivo
60634,positivo
60635,positivo
60636,positivo
60637,positivo
60638,negativo
60639,positivo
60640,negativo
60641,negativo
60642,positivo
60643,positivo
60644,positivo
60645,negativo
60646,positivo
60647,positivo
60648,negativo
60649,positivo
60650,negativo
60651,positivo
60652,positivo
60653,positivo
60654,negativo
60655,positivo
60656,positivo
60657,positivo
60658,positivo
60659,positivo
60660,positivo
60661,positivo
60662,positivo
60663,positivo
60664,positivo
60665,positivo
60666,positivo
60667,positivo
60668,positivo
60669,positivo
60670,positivo
60671,positivo
60672,positivo
60673,positivo
60674,positivo
60675,positivo
60676,negativo
60677,positivo
60678,positivo
60679,positivo
60680,negativo
60681,positivo
60682,negativo
60683,positivo
60684,negativo
60685,positivo
60686,positivo
60687,negativo
60688,positivo
60689,positivo
60690,positivo
60691,positivo
60692,positivo
60693,negativo
60694,negativo
60695,positivo
60696,positivo
60697,positivo
60698,positivo
60699,positivo
60700,negativo
60701,negativo
60702,positivo
60703,positivo
60704,negativo
60705,positivo
60706,positivo
60707,negativo
60708,positivo
60709,positivo
60710,positivo
60711,positivo
60712,positivo
60713,positivo
60714,positivo
60715,positivo
60716,positivo
60717,negativo
60718,positivo
60719,positivo
60720,negativo
60721,positivo
60722,positivo
60723,negativo
60724,negativo
60725,negativo
60726,negativo
60727,negativo
60728,negativo
60729,positivo
60730,positivo
60731,positivo
60732,positivo
60733,positivo
60734,positivo
60735,negativo
60736,positivo
60737,positivo
60738,positivo
60739,negativo
60740,negativo
60741,positivo
60742,positivo
60743,positivo
60744,negativo
60745,negativo
60746,negativo
60747,positivo
60748,positivo
60749,negativo
60750,negativo
60751,positivo
60752,positivo
60753,positivo
60754,positivo
60755,negativo
60756,positivo
60757,positivo
60758,positivo
60759,positivo
60760,negativo
60761,positivo
60762,positivo
60763,positivo
60764,positivo
60765,positivo
60766,negativo
60767,positivo
60768,negativo
60769,negativo
60770,positivo
60771,positivo
60772,positivo
60773,positivo
60774,negativo
60775,positivo
60776,negativo
60777,positivo
60778,positivo
60779,positivo
60780,positivo
60781,positivo
60782,positivo
60783,positivo
60784,positivo
60785,negativo
60786,positivo
60787,positivo
60788,positivo
60789,positivo
60790,positivo
60791,positivo
60792,positivo
60793,positivo
60794,positivo
60795,negativo
60796,positivo
60797,negativo
60798,positivo
60799,positivo
60800,positivo
60801,positivo
60802,positivo
60803,positivo
60804,positivo
60805,positivo
60806,positivo
60807,positivo
60808,positivo
60809,positivo
60810,positivo
60811,positivo
60812,negativo
60813,positivo
60814,negativo
60815,negativo
60816,positivo
60817,negativo
60818,positivo
60819,positivo
60820,negativo
60821,negativo
60822,positivo
60823,negativo
60824,positivo
60825,positivo
60826,positivo
60827,positivo
60828,positivo
60829,positivo
60830,positivo
60831,positivo
60832,positivo
60833,negativo
60834,positivo
60835,positivo
60836,negativo
60837,positivo
60838,positivo
60839,positivo
60840,positivo
60841,positivo
60842,positivo
60843,positivo
60844,positivo
60845,positivo
60846,positivo
60847,negativo
60848,positivo
60849,positivo
60850,positivo
60851,negativo
60852,positivo
60853,negativo
60854,positivo
60855,positivo
60856,negativo
60857,positivo
60858,positivo
60859,positivo
60860,positivo
60861,negativo
60862,negativo
60863,negativo
60864,positivo
60865,negativo
60866,positivo
60867,positivo
60868,positivo
60869,positivo
60870,negativo
60871,positivo
60872,positivo
60873,positivo
60874,positivo
60875,negativo
60876,positivo
60877,negativo
60878,negativo
60879,positivo
60880,negativo
60881,positivo
60882,positivo
60883,negativo
60884,negativo
60885,positivo
60886,positivo
60887,positivo
60888,negativo
60889,negativo
60890,negativo
60891,positivo
60892,negativo
60893,positivo
60894,positivo
60895,positivo
60896,positivo
60897,positivo
60898,negativo
60899,positivo
60900,negativo
60901,positivo
60902,positivo
60903,negativo
60904,negativo
60905,positivo
60906,positivo
60907,negativo
60908,positivo
60909,positivo
60910,positivo
60911,positivo
60912,positivo
60913,positivo
60914,positivo
60915,negativo
60916,positivo
60917,negativo
60918,positivo
60919,positivo
60920,negativo
60921,positivo
60922,positivo
60923,positivo
60924,positivo
60925,negativo
60926,negativo
60927,positivo
60928,negativo
60929,negativo
60930,negativo
60931,negativo
60932,negativo
60933,positivo
60934,negativo
60935,positivo
60936,negativo
60937,negativo
60938,negativo
60939,negativo
60940,negativo
60941,negativo
60942,negativo
60943,negativo
60944,negativo
60945,positivo
60946,negativo
60947,negativo
60948,positivo
60949,negativo
60950,negativo
60951,positivo
60952,negativo
60953,negativo
60954,negativo
60955,negativo
60956,negativo
60957,positivo
60958,negativo
60959,negativo
60960,positivo
60961,positivo
60962,positivo
60963,positivo
60964,positivo
60965,negativo
60966,positivo
60967,positivo
60968,positivo
60969,negativo
60970,negativo
60971,positivo
60972,negativo
60973,negativo
60974,positivo
60975,negativo
60976,positivo
60977,negativo
60978,negativo
60979,positivo
60980,negativo
60981,positivo
60982,negativo
60983,positivo
60984,positivo
60985,negativo
60986,negativo
60987,negativo
60988,positivo
60989,positivo
60990,positivo
60991,positivo
60992,positivo
60993,negativo
60994,positivo
60995,positivo
60996,positivo
60997,positivo
60998,negativo
60999,positivo
61000,positivo
61001,positivo
61002,positivo
61003,negativo
61004,negativo
61005,positivo
61006,positivo
61007,negativo
61008,positivo
61009,positivo
61010,negativo
61011,positivo
61012,negativo
61013,negativo
61014,negativo
61015,negativo
61016,negativo
61017,positivo
61018,positivo
61019,negativo
61020,positivo
61021,positivo
61022,positivo
61023,positivo
61024,positivo
61025,positivo
61026,negativo
61027,negativo
61028,positivo
61029,positivo
61030,negativo
61031,positivo
61032,positivo
61033,negativo
61034,negativo
61035,positivo
61036,positivo
61037,positivo
61038,positivo
61039,negativo
61040,positivo
61041,positivo
61042,positivo
61043,positivo
61044,positivo
61045,negativo
61046,negativo
61047,negativo
61048,positivo
61049,negativo
61050,positivo
61051,negativo
61052,negativo
61053,negativo
61054,positivo
61055,negativo
61056,negativo
61057,positivo
61058,negativo
61059,negativo
61060,negativo
61061,negativo
61062,negativo
61063,positivo
61064,positivo
61065,negativo
61066,positivo
61067,positivo
61068,positivo
61069,positivo
61070,positivo
61071,positivo
61072,positivo
61073,negativo
61074,negativo
61075,negativo
61076,positivo
61077,positivo
61078,positivo
61079,negativo
61080,negativo
61081,negativo
61082,positivo
61083,positivo
61084,positivo
61085,positivo
61086,positivo
61087,negativo
61088,negativo
61089,positivo
61090,positivo
61091,positivo
61092,negativo
61093,negativo
61094,positivo
61095,positivo
61096,positivo
61097,negativo
61098,positivo
61099,negativo
61100,positivo
61101,negativo
61102,positivo
61103,positivo
61104,negativo
61105,negativo
61106,negativo
61107,positivo
61108,positivo
61109,positivo
61110,negativo
61111,positivo
61112,positivo
61113,positivo
61114,negativo
61115,positivo
61116,negativo
61117,positivo
61118,positivo
61119,positivo
61120,positivo
61121,negativo
61122,positivo
61123,negativo
61124,positivo
61125,positivo
61126,positivo
61127,positivo
61128,negativo
61129,negativo
61130,positivo
61131,negativo
61132,negativo
61133,negativo
61134,positivo
61135,positivo
61136,negativo
61137,negativo
61138,negativo
61139,negativo
61140,negativo
61141,positivo
61142,positivo
61143,positivo
61144,positivo
61145,negativo
61146,positivo
61147,negativo
61148,negativo
61149,negativo
61150,positivo
61151,positivo
61152,positivo
61153,negativo
61154,positivo
61155,positivo
61156,positivo
61157,negativo
61158,positivo
61159,negativo
61160,positivo
61161,positivo
61162,positivo
61163,positivo
61164,positivo
61165,positivo
61166,negativo
61167,positivo
61168,negativo
61169,negativo
61170,positivo
61171,negativo
61172,negativo
61173,positivo
61174,positivo
61175,positivo
61176,negativo
61177,positivo
61178,positivo
61179,positivo
61180,negativo
61181,positivo
61182,negativo
61183,negativo
61184,negativo
61185,positivo
61186,positivo
61187,negativo
61188,positivo
61189,positivo
61190,positivo
61191,positivo
61192,positivo
61193,positivo
61194,negativo
61195,negativo
61196,positivo
61197,negativo
61198,positivo
61199,positivo
61200,positivo
61201,positivo
61202,positivo
61203,negativo
61204,positivo
61205,negativo
61206,positivo
61207,negativo
61208,positivo
61209,positivo
61210,positivo
61211,negativo
61212,negativo
61213,negativo
61214,positivo
61215,positivo
61216,negativo
61217,positivo
61218,positivo
61219,negativo
61220,positivo
61221,negativo
61222,positivo
61223,negativo
61224,positivo
61225,negativo
61226,positivo
61227,negativo
61228,negativo
61229,positivo
61230,positivo
61231,positivo
61232,negativo
61233,positivo
61234,positivo
61235,positivo
61236,negativo
61237,negativo
61238,positivo
61239,negativo
61240,negativo
61241,positivo
61242,positivo
61243,negativo
61244,negativo
61245,positivo
61246,positivo
61247,negativo
61248,positivo
61249,positivo
61250,positivo
61251,negativo
61252,positivo
61253,positivo
61254,positivo
61255,positivo
61256,positivo
61257,negativo
61258,negativo
61259,positivo
61260,negativo
61261,positivo
61262,positivo
61263,negativo
61264,positivo
61265,positivo
61266,positivo
61267,negativo
61268,positivo
61269,positivo
61270,positivo
61271,positivo
61272,negativo
61273,positivo
61274,positivo
61275,positivo
61276,positivo
61277,positivo
61278,negativo
61279,negativo
61280,positivo
61281,negativo
61282,negativo
61283,positivo
61284,negativo
61285,positivo
61286,positivo
61287,positivo
61288,negativo
61289,negativo
61290,positivo
61291,positivo
61292,negativo
61293,positivo
61294,negativo
61295,positivo
61296,positivo
61297,negativo
61298,positivo
61299,negativo
61300,positivo
61301,positivo
61302,positivo
61303,positivo
61304,positivo
61305,negativo
61306,positivo
61307,positivo
61308,negativo
61309,positivo
61310,positivo
61311,positivo
61312,positivo
61313,positivo
61314,negativo
61315,positivo
61316,positivo
61317,positivo
61318,positivo
61319,negativo
61320,positivo
61321,positivo
61322,positivo
61323,positivo
61324,positivo
61325,positivo
61326,negativo
61327,negativo
61328,positivo
61329,positivo
61330,positivo
61331,positivo
61332,negativo
61333,positivo
61334,positivo
61335,positivo
61336,positivo
61337,positivo
61338,positivo
61339,negativo
61340,positivo
61341,negativo
61342,positivo
61343,positivo
61344,positivo
61345,negativo
61346,positivo
61347,negativo
61348,positivo
61349,positivo
61350,negativo
61351,positivo
61352,positivo
61353,negativo
61354,positivo
61355,negativo
61356,positivo
61357,positivo
61358,negativo
61359,positivo
61360,negativo
61361,positivo
61362,negativo
61363,positivo
61364,negativo
61365,positivo
61366,negativo
61367,positivo
61368,positivo
61369,negativo
61370,positivo
61371,negativo
61372,negativo
61373,positivo
61374,positivo
61375,positivo
61376,positivo
61377,positivo
61378,positivo
61379,positivo
61380,positivo
61381,negativo
61382,positivo
61383,positivo
61384,positivo
61385,positivo
61386,positivo
61387,positivo
61388,negativo
61389,positivo
61390,positivo
61391,positivo
61392,negativo
61393,positivo
61394,positivo
61395,positivo
61396,positivo
61397,positivo
61398,negativo
61399,positivo
61400,positivo
61401,positivo
61402,positivo
61403,positivo
61404,negativo
61405,positivo
61406,positivo
61407,positivo
61408,positivo
61409,negativo
61410,positivo
61411,positivo
61412,positivo
61413,negativo
61414,negativo
61415,positivo
61416,positivo
61417,positivo
61418,positivo
61419,positivo
61420,positivo
61421,negativo
61422,negativo
61423,positivo
61424,positivo
61425,positivo
61426,positivo
61427,positivo
61428,positivo
61429,positivo
61430,positivo
61431,negativo
61432,positivo
61433,negativo
61434,negativo
61435,negativo
61436,positivo
61437,positivo
61438,negativo
61439,negativo
61440,positivo
61441,positivo
61442,positivo
61443,positivo
61444,positivo
61445,positivo
61446,positivo
61447,negativo
61448,negativo
61449,negativo
61450,positivo
61451,positivo
61452,negativo
61453,negativo
61454,positivo
61455,positivo
61456,positivo
61457,positivo
61458,negativo
61459,negativo
61460,negativo
61461,negativo
61462,positivo
61463,positivo
61464,positivo
61465,negativo
61466,positivo
61467,positivo
61468,positivo
61469,positivo
61470,negativo
61471,positivo
61472,positivo
61473,positivo
61474,positivo
61475,positivo
61476,positivo
61477,positivo
61478,positivo
61479,positivo
61480,negativo
61481,negativo
61482,positivo
61483,negativo
61484,positivo
61485,positivo
61486,negativo
61487,positivo
61488,positivo
61489,positivo
61490,negativo
61491,positivo
61492,positivo
61493,positivo
61494,positivo
61495,positivo
61496,positivo
61497,negativo
61498,positivo
61499,negativo
61500,negativo
61501,negativo
61502,negativo
61503,positivo
61504,positivo
61505,positivo
61506,negativo
61507,positivo
61508,negativo
61509,positivo
61510,positivo
61511,negativo
61512,negativo
61513,negativo
61514,negativo
61515,positivo
61516,positivo
61517,positivo
61518,negativo
61519,positivo
61520,negativo
61521,positivo
61522,positivo
61523,positivo
61524,positivo
61525,positivo
61526,positivo
61527,positivo
61528,positivo
61529,positivo
61530,positivo
61531,positivo
61532,negativo
61533,negativo
61534,positivo
61535,positivo
61536,negativo
61537,positivo
61538,negativo
61539,negativo
61540,positivo
61541,positivo
61542,negativo
61543,negativo
61544,positivo
61545,positivo
61546,positivo
61547,positivo
61548,negativo
61549,positivo
61550,negativo
61551,positivo
61552,positivo
61553,negativo
61554,positivo
61555,negativo
61556,positivo
61557,positivo
61558,positivo
61559,positivo
61560,positivo
61561,negativo
61562,negativo
61563,positivo
61564,negativo
61565,negativo
61566,positivo
61567,positivo
61568,positivo
61569,positivo
61570,positivo
61571,positivo
61572,negativo
61573,positivo
61574,positivo
61575,positivo
61576,positivo
61577,positivo
61578,negativo
61579,positivo
61580,positivo
61581,negativo
61582,positivo
61583,positivo
61584,positivo
61585,negativo
61586,negativo
61587,negativo
61588,positivo
61589,positivo
61590,positivo
61591,positivo
61592,negativo
61593,positivo
61594,positivo
61595,positivo
61596,positivo
61597,negativo
61598,positivo
61599,negativo
61600,negativo
61601,positivo
61602,positivo
61603,negativo
61604,positivo
61605,positivo
61606,positivo
61607,positivo
61608,negativo
61609,positivo
61610,positivo
61611,positivo
61612,positivo
61613,negativo
61614,positivo
61615,negativo
61616,negativo
61617,negativo
61618,negativo
61619,positivo
61620,negativo
61621,negativo
61622,negativo
61623,negativo
61624,positivo
61625,positivo
61626,positivo
61627,positivo
61628,negativo
61629,positivo
61630,positivo
61631,positivo
61632,positivo
61633,positivo
61634,negativo
61635,negativo
61636,positivo
61637,positivo
61638,positivo
61639,positivo
61640,negativo
61641,negativo
61642,positivo
61643,positivo
61644,positivo
61645,positivo
61646,positivo
61647,positivo
61648,positivo
61649,positivo
61650,positivo
61651,negativo
61652,positivo
61653,negativo
61654,negativo
61655,positivo
61656,negativo
61657,positivo
61658,positivo
61659,positivo
61660,negativo
61661,negativo
61662,positivo
61663,positivo
61664,positivo
61665,negativo
61666,positivo
61667,negativo
61668,positivo
61669,positivo
61670,positivo
61671,positivo
61672,positivo
61673,positivo
61674,positivo
61675,positivo
61676,positivo
61677,positivo
61678,positivo
61679,positivo
61680,negativo
61681,negativo
61682,negativo
61683,positivo
61684,positivo
61685,positivo
61686,positivo
61687,positivo
61688,negativo
61689,negativo
61690,negativo
61691,negativo
61692,positivo
61693,negativo
61694,positivo
61695,negativo
61696,negativo
61697,positivo
61698,positivo
61699,positivo
61700,positivo
61701,positivo
61702,negativo
61703,positivo
61704,positivo
61705,positivo
61706,positivo
61707,negativo
61708,negativo
61709,positivo
61710,positivo
61711,negativo
61712,positivo
61713,positivo
61714,negativo
61715,negativo
61716,positivo
61717,positivo
61718,positivo
61719,negativo
61720,negativo
61721,positivo
61722,positivo
61723,positivo
61724,positivo
61725,negativo
61726,positivo
61727,positivo
61728,negativo
61729,positivo
61730,positivo
61731,positivo
61732,negativo
61733,positivo
61734,negativo
61735,positivo
61736,positivo
61737,negativo
61738,positivo
61739,negativo
61740,positivo
61741,positivo
61742,positivo
61743,negativo
61744,positivo
61745,positivo
61746,positivo
61747,positivo
61748,positivo
61749,negativo
61750,positivo
61751,negativo
61752,positivo
61753,negativo
61754,positivo
61755,positivo
61756,negativo
61757,negativo
61758,positivo
61759,positivo
61760,positivo
61761,positivo
61762,positivo
61763,positivo
61764,positivo
61765,negativo
61766,positivo
61767,positivo
61768,positivo
61769,positivo
61770,negativo
61771,positivo
61772,positivo
61773,negativo
61774,positivo
61775,positivo
61776,negativo
61777,positivo
61778,positivo
61779,negativo
61780,negativo
61781,negativo
61782,negativo
61783,negativo
61784,negativo
61785,negativo
61786,negativo
61787,positivo
61788,positivo
61789,positivo
61790,positivo
61791,positivo
61792,positivo
61793,positivo
61794,positivo
61795,positivo
61796,negativo
61797,positivo
61798,positivo
61799,positivo
61800,positivo
61801,negativo
61802,negativo
61803,positivo
61804,negativo
61805,negativo
61806,positivo
61807,negativo
61808,negativo
61809,positivo
61810,positivo
61811,positivo
61812,positivo
61813,negativo
61814,positivo
61815,negativo
61816,negativo
61817,positivo
61818,negativo
61819,positivo
61820,negativo
61821,positivo
61822,positivo
61823,negativo
61824,positivo
61825,positivo
61826,positivo
61827,positivo
61828,positivo
61829,positivo
61830,positivo
61831,negativo
61832,positivo
61833,positivo
61834,positivo
61835,positivo
61836,negativo
61837,positivo
61838,positivo
61839,positivo
61840,positivo
61841,positivo
61842,positivo
61843,negativo
61844,positivo
61845,positivo
61846,positivo
61847,negativo
61848,positivo
61849,positivo
61850,positivo
61851,positivo
61852,positivo
61853,positivo
61854,negativo
61855,negativo
61856,positivo
61857,negativo
61858,positivo
61859,positivo
61860,negativo
61861,positivo
61862,positivo
61863,positivo
61864,positivo
61865,positivo
61866,positivo
61867,negativo
61868,positivo
61869,positivo
61870,positivo
61871,positivo
61872,positivo
61873,negativo
61874,negativo
61875,positivo
61876,negativo
61877,negativo
61878,positivo
61879,positivo
61880,positivo
61881,positivo
61882,positivo
61883,negativo
61884,positivo
61885,negativo
61886,negativo
61887,positivo
61888,positivo
61889,positivo
61890,positivo
61891,negativo
61892,positivo
61893,negativo
61894,positivo
61895,positivo
61896,negativo
61897,positivo
61898,positivo
61899,positivo
61900,negativo
61901,negativo
61902,negativo
61903,negativo
61904,positivo
61905,positivo
61906,positivo
61907,positivo
61908,positivo
61909,positivo
61910,negativo
61911,negativo
61912,positivo
61913,positivo
61914,negativo
61915,positivo
61916,negativo
61917,positivo
61918,positivo
61919,positivo
61920,positivo
61921,positivo
61922,positivo
61923,positivo
61924,negativo
61925,positivo
61926,positivo
61927,negativo
61928,negativo
61929,negativo
61930,positivo
61931,negativo
61932,positivo
61933,positivo
61934,positivo
61935,negativo
61936,positivo
61937,positivo
61938,positivo
61939,negativo
61940,positivo
61941,negativo
61942,negativo
61943,positivo
61944,positivo
61945,negativo
61946,negativo
61947,negativo
61948,positivo
61949,positivo
61950,positivo
61951,positivo
61952,positivo
61953,positivo
61954,negativo
61955,negativo
61956,positivo
61957,negativo
61958,positivo
61959,negativo
61960,negativo
61961,negativo
61962,positivo
61963,negativo
61964,positivo
61965,negativo
61966,negativo
61967,positivo
61968,positivo
61969,positivo
61970,positivo
61971,negativo
61972,positivo
61973,positivo
61974,positivo
61975,negativo
61976,positivo
61977,positivo
61978,positivo
61979,positivo
61980,positivo
61981,positivo
61982,positivo
61983,positivo
61984,negativo
61985,positivo
61986,negativo
61987,negativo
61988,negativo
61989,positivo
61990,negativo
61991,negativo
61992,positivo
61993,negativo
61994,positivo
61995,positivo
61996,negativo
