id,start_date,end_date,created_on,latitud,longitud,place_l3,place_l4,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_currency,property_title
0O1YhhZOnzCMsO1sefmVHg==,2021-12-16,2022-02-09,2021-12-16,-34.6299621739,-58.4637773037,Flores,,Departamento,2.0,1.0,45.0,40.0,USD,DEPARTAMENTO VENTA FLORES 2 AMBIENTES CON PATIO
dbdi1TwJM+yrAIPIvtJ0pw==,2021-12-16,2022-03-25,2021-12-16,-34.594399,-58.4450263,Villa Crespo,,Departamento,4.0,3.0,86.0,77.0,USD,Venta depto 4 amb piso 7º oportunidad 
LkGlTb93YgXwBTSoWG4uxg==,2021-03-18,2021-04-13,2021-03-18,-34.5765271,-58.4964883,Villa Urquiza,,Departamento,1.0,1.0,34.0,31.0,USD,A ESTRENAR EXCELENTE MONOAMBIENTE CON BALCÓN 
KxSUAOJHINKQ1yeEkOA4Wg==,2021-07-27,2021-07-30,2021-07-27,-34.6420218,-58.500233,Villa Luro,,Casa,3.0,2.0,226.0,126.0,USD,VENTA CASA 3 AMBIENTES EN VILLA LURO TERRAZA PATIO
DQHhlRHL1OAYvkeDa828MA==,2021-06-17,2021-07-27,2021-06-17,,,Palermo,Palermo Soho,Departamento,1.0,,41.0,38.0,USD,Departamento - Palermo Soho
B6uLppUIy7LvT7rQdkNJtQ==,2021-04-15,2021-05-01,2021-04-15,-34.626705,-58.385174,San Cristobal,,Departamento,4.0,3.0,75.0,71.0,USD,VENTA DPTO 3 AMB C/DEPENDENCIA - CONSTITUCION
wAih9sWSQoNhcgDn+XfMxA==,2021-12-23,2022-03-25,2021-12-23,-34.567709,-58.448489,Belgrano,,Departamento,4.0,3.0,100.0,93.0,USD,Venta dpto 4 amb c/balcon Cabildo 1200 Sup: 100mts
Hk25+HFxL1AnadSloDYzaA==,2021-09-10,2021-09-26,2021-09-10,-34.583565,-58.427112,Palermo,,Departamento,2.0,1.0,46.0,46.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES PALERMO
4l+wjlnxVm4/7uqWVglhIQ==,2021-08-25,2022-01-27,2021-08-25,-34.5971939,-58.4049124,Barrio Norte,,Departamento,1.0,,37.0,34.0,USD,Paraguay 2589 2°C- Monoambiente a estrenar! Barrio Norte
/1OTefmx7n1QeMc5nQ6e0g==,2021-05-19,2021-06-05,2021-05-19,-34.6194061,-58.4519993,Caballito,,Departamento,3.0,2.0,47.0,47.0,USD,Departamento - Caballito Norte
tP215UntoAkkhszaQ3j+yw==,2021-02-14,2021-02-24,2021-02-14,-34.616386,-58.475763,Villa Santa Rita,,Departamento,3.0,2.0,54.0,50.0,USD,DEPTO 3 AMBIENTES CON COCHERA - VILLA SANTA RITA
m213Cf7p7x32SQ2w4CtW9g==,2021-01-07,2021-07-15,2021-01-07,-34.5936501,-58.4073547,Recoleta,,Departamento,3.0,2.0,45.0,45.0,USD,Charcas al 2900 y Laprida 3 Ambientes Recién Pintado y Plastificado
i1jWnpOMSFT7XQ807s1NRA==,2021-04-24,2021-06-05,2021-04-24,-34.5862397,-58.5046476,Villa Pueyrredón,,Departamento,2.0,1.0,47.0,44.0,USD,Venta Departamento 2 amb balcón al frente terraza común Villa Pueyrredon
Ailo09A5gSDBNc1Imc/WQQ==,2021-07-05,2021-11-04,2021-07-05,-34.6181901,-58.4809902,Villa del Parque,,PH,5.0,4.0,124.0,60.0,USD,VENTA- PH - 5 Ambientes -  Villa del Parque
hOtlZUq91yTj8fuG0gAAuQ==,2021-09-14,2021-11-03,2021-09-14,-34.6151405,-58.3732755,Monserrat,,Departamento,1.0,,22.0,22.0,USD,VENTA MONOAMBIENTE RECICLADO. VISTA ABIERTA. MUY LUMINOSO. CENTRO. MONSERRAT
HhbOdDS3dBc5uNseY0wgng==,2021-07-08,2022-01-26,2021-07-08,-34.5926827,-58.3761247,Retiro,,Departamento,4.0,3.0,96.0,88.0,USD,Departamento - Venta -  4 Ambientes -  Retiro -  Capital Federal
HD4JVWegNzGX1RQunqc8vA==,2021-05-06,2022-02-09,2021-05-06,-34.6386771,-58.5280266,Liniers,,Departamento,2.0,1.0,28.0,28.0,USD,VENTA 2 AMBIENTES APTO PROFESIONAL - LINIERS
+/7xix0g/a/G5i46lK2dbw==,2021-01-30,2021-08-30,2021-01-30,-34.6108503073,-58.5026217375,Monte Castro,,Departamento,3.0,2.0,65.0,,USD,Departamento - Monte Castro
txPv8MmMXKl2FwPTmf5mNw==,2021-11-13,2022-01-27,2021-11-13,,,Palermo,Palermo Viejo,Departamento,3.0,2.0,105.0,95.0,USD,Bonpland al 1400 y Nicet Vega
2rF3sx5fK/34XJTDSXsgcA==,2021-08-18,2021-10-24,2021-08-18,-34.5997839,-58.405561,Barrio Norte,,Departamento,2.0,1.0,31.0,31.0,USD,SAN LUIS 2800 - T/AL FRENTE BCON T/SOL - Barrio Norte
Sr0km3//Y22N3FUdvcyhrA==,2021-03-26,2021-06-05,2021-03-26,-34.5732613,-58.4842501,Villa Urquiza,,Departamento,3.0,2.0,114.0,68.0,USD,3 Ambientes de categoria con Cochera Fija cubierta - c/Amenities (Villa Urquiza)
1cetYp62x6l/iQ3lNRNH7w==,2021-09-10,2022-02-17,2021-09-10,-34.6365241,-58.451914,Flores,,Departamento,4.0,3.0,140.0,130.0,USD,ATENCIÓN 4 ambientes (3 baños)   dependencia    balcón   2 cocheras - FLORES
KJrmlBqjl70FiHV8m8+ljg==,2021-11-26,2022-01-27,2021-11-26,-34.5940534,-58.3816231,Retiro,,Departamento,4.0,2.0,172.0,172.0,USD,Piso de categoria - Excelente ubicacion en Retiro sobre 9 de Julio
TnCtmGHMsXNcJhEX+htKGQ==,2021-02-24,2021-03-12,2021-02-24,-34.6426658,-58.5220364,Liniers,,Casa,4.0,3.0,188.0,188.0,USD,Casa - Liniers
bnr6MomNFj8Nb8z39wk9sA==,2021-11-26,2021-12-11,2021-11-26,,,Nuñez,,Casa,4.0,3.0,249.0,136.0,USD,Venta -Casa -4 ambientes - Núñez - Terraza - Parrilla- Pileta -Triplex - Única !
MZdzW4IE64U/PsDu5nYCQg==,2021-05-12,2021-06-05,2021-05-12,-34.6309412,-58.468114,Flores,,Departamento,2.0,1.0,48.0,44.0,USD,Hermoso 2 ambientes a estrenar en Flores
VclxezEG7N4h+PBg5Dg5jA==,2021-06-03,2021-06-18,2021-06-03,-34.6940618189,-58.4661054611,Villa Riachuelo,,Casa,4.0,3.0,211.0,131.0,USD,casa en venta mataderos 4 amb villa riachuelo
/3AKt66OKgbgNdf3UIV+Hg==,2021-03-30,2021-04-15,2021-03-30,-34.6367231,-58.463821,Flores,,Departamento,3.0,2.0,,54.0,USD,Departamento - Flores
9gGny2jKj/h0zbHGrKC+Kw==,2021-03-13,2021-04-21,2021-03-13,-34.5922295,-58.500465,Villa Devoto,,PH,3.0,2.0,84.0,72.0,USD,PH EN VENTA - 3 AMBIENTES CON PATIO- VILLA DEVOTO
cZ6Gqzktua9TLoV9Wf2SdA==,2021-02-13,2021-03-29,2021-02-13,-34.58314,-58.411114,Palermo,,Departamento,4.0,3.0,114.0,100.0,USD,"Departamento 4 ambientes con dep, Palermo/Botanico"
3gAKR92pMdJG9nPwWRV07g==,2021-03-11,2021-06-05,2021-03-11,,,Palermo,,Departamento,2.0,1.0,60.0,60.0,USD,"Impecable Departamento con Terraza Propia, Parrilla y Pileta"
tgzrZoqXYmRabx30rFTPtA==,2021-04-07,2021-04-15,2021-04-07,-34.6072024,-58.3960166,Balvanera,,PH,3.0,2.0,48.0,48.0,USD,PH - Balvanera
fWw/uQwmdBXz2xs6gvb/IQ==,2021-01-28,2021-07-01,2021-01-28,-34.6222142,-58.442347,Caballito,,Departamento,1.0,,40.0,,USD,Departamento - Caballito
bvNlZEiO5e2XKJb0Pf2COA==,2021-08-20,2021-08-23,2021-08-20,-34.653677,-58.476205,Parque Avellaneda,,Casa,5.0,4.0,338.0,338.0,USD,CASA VENTA FLORESTA 5amb JARDIN PATIO 2 COCHERAS
bNX/L4ipu6BuBlSqKpM4gg==,2021-09-21,2022-01-27,2021-09-21,-34.5771915,-58.4797881,Colegiales,,Departamento,4.0,3.0,127.0,127.0,USD,Espectacular PH 4 dorm. reciclado a nuevo con terraza propia · Cero expensas!
Yc1gO0YYqYJSKeIMU+KxBA==,2021-05-06,2021-06-18,2021-05-06,-34.5947231862,-58.5021919012,Agronomía,,Casa,4.0,3.0,151.0,141.0,USD,Venta casa c/ patio +balcón +terraza Av San Martin
Cr1hGs46XDRhnPvUOFiuLA==,2021-11-10,2022-01-27,2021-11-10,-34.5996463,-58.3973552,Recoleta,,Departamento,1.0,1.0,21.0,21.0,USD,Departamento - Recoleta
LfQzK9AtD+7z6Q8gg9O4wQ==,2021-11-12,2021-11-18,2021-11-12,-34.557254,-58.445597,Belgrano,,Departamento,3.0,2.0,86.0,86.0,USD,Venta - Departamento 3 Amb c/cochera - 86 m2 - Balcon aterrazado y parrilla - Las Cañitas
LlQVMAl8YkqmTP59UbjAUQ==,2021-12-02,,2021-12-02,,,Villa Crespo,,Departamento,3.0,2.0,68.0,63.0,USD,Departamento 3 ambientes con balcón en edificio con Amenities - Villa Crespo
TfD9C2zbBj9mhSXLGc9OwA==,2021-02-24,2021-02-27,2021-02-24,-34.6154534804,-58.3837631593,Monserrat,,PH,3.0,2.0,72.0,66.0,USD,Ph en venta 3 ambientes con patio en Monserrat
4pDYXRpZY0sOtKV1PkK+ug==,2021-01-21,2021-06-05,2021-01-21,-34.6006177,-58.420724,Almagro,,Departamento,2.0,1.0,49.0,45.0,USD,Departamento - Almagro
YTW2Z6acEHDrTZ4JwSfRQQ==,2021-09-16,2022-02-09,2021-09-16,-34.6248299,-58.4448152,Caballito,,Departamento,3.0,2.0,66.0,60.0,USD,3 ambientes CABALLITO
ThIPO9JEPc4bhYxurTmT2w==,2021-01-10,2022-02-09,2021-01-10,-34.622864,-58.438183,Caballito,,Casa,6.0,4.0,176.0,156.0,USD,VENTA -  6 AMB - QUINCHO - PATIO - CABALLITO
ePvvDsKSfHZdOQtqeb38wA==,2021-09-22,2021-11-24,2021-09-22,-34.6002136,-58.4482391,Villa Crespo,,PH,,,44.0,44.0,USD,Local - Villa Crespo
4o/OqaAfO99Pu+oduGYB6A==,2021-10-20,2021-10-21,2021-10-20,-34.5588999,-58.4443784,Belgrano,,Departamento,4.0,3.0,,72.0,USD,Departamento - Belgrano
ng6i53/tZ0l3cbz1I36q+A==,2021-06-10,,2021-06-10,-34.614487,-58.4809403,Villa Santa Rita,,Departamento,3.0,2.0,65.0,56.0,USD,Departamento - Villa Santa Rita
XHRR1SXT7gbfEjZKf3a3pQ==,2021-07-14,2022-03-29,2021-07-14,-34.6086282,-58.4391006,Caballito,,Departamento,3.0,2.0,62.0,54.0,USD,"Departamento de 3 Ambientes con Balcn, Patio y Guardacoche"
kTw9PJhZej1hAOUQkkCwKg==,2021-09-01,2022-02-09,2021-09-01,-34.6305292,-58.4531429,Flores,,Departamento,3.0,2.0,71.0,66.0,USD,"Departamento 3 ambientes, venta Flores c/balcón "
b4NcJw4m2YOImTiWKsfcrw==,2021-09-10,2021-10-21,2021-09-10,-34.6349538,-58.4664564,Flores,,Departamento,2.0,1.0,51.0,48.0,USD,Departamento 2 ambientes con balcón - Flores
qDkynWFb823xe2D8CNzfzQ==,2021-08-04,2021-11-03,2021-08-04,-34.597603,-58.4323856,Villa Crespo,,Departamento,3.0,2.0,80.0,68.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES VILLA CRESPO A ESTRENAR
hv7jjoA3wUzze2fJJjdv0A==,2021-07-28,2022-05-04,2021-07-28,-34.6234808,-58.473559,Flores,,Departamento,2.0,1.0,55.0,42.0,USD,Departamento - Flores
T83cn0hPv4cb0CTiHo07xQ==,2021-03-04,2021-06-04,2021-03-04,-34.587139,-58.415889,Palermo,,Departamento,4.0,3.0,103.0,93.0,USD,Departamento semipiso 4 ambientes c/ dep. Palermo
JiQg3rld/x0a9xslEeocpA==,2021-05-04,2021-05-18,2021-05-04,-34.6236091,-58.4610152,Flores,,Departamento,3.0,2.0,70.0,65.0,USD,Semi piso Flores Norte 3 ambientes con cochera
DRlzw3qBOyJ/St0pLhNojg==,2021-09-13,2021-09-22,2021-09-13,-34.5998214,-58.4348461,Villa Crespo,,Departamento,2.0,1.0,35.0,35.0,USD,"Venta 2 amb con renta,en el corazon de Villa Crespo!!!"
MheK0IVaHJGKVVpWXaq4xA==,2021-04-30,2021-10-01,2021-04-30,-34.6251741,-58.3680309,San Telmo,,Departamento,2.0,1.0,61.0,56.0,USD,2 Ambientes en San Telmo a estrenar con amenities
jtUAtu4SC5PWvcgm1oohBw==,2021-04-30,2021-05-01,2021-04-30,-34.604072,-58.395252,Balvanera,,Departamento,1.0,,47.0,47.0,USD,VENTA BALVANERA MONOAMBIENTE A ESTRENAR EXCELENTE
3K9VAXwqo4PQFnMB5+jcrA==,2021-12-16,2022-03-25,2021-12-16,-34.5822681,-58.4429972,Palermo,,Departamento,2.0,1.0,67.0,54.0,USD,Dto. DÚPLEX en Venta en PALERMO 2 amb - Amenities
1wLBuujKvtafCZbRoAbkBA==,2021-03-16,2021-06-05,2021-03-16,-34.5961513,-58.4016371,Barrio Norte,,Departamento,3.0,2.0,58.0,58.0,USD,Departamento - Barrio Norte
UUEa2aPTP8BJKqSkiwcisg==,2021-05-31,2021-06-05,2021-05-31,-34.6359597,-58.4797267,Floresta,,PH,3.0,2.0,88.0,61.0,USD,PH - Floresta
9/57ljpYEkwFtiIC8ZmDDg==,2021-12-16,2022-02-09,2021-12-16,-34.562238,-58.463166,Belgrano,,Departamento,4.0,3.0,81.0,75.0,USD,Venta Excelente SemiPiso de 4 Amb. C/Cochera y Bau
qYoSvjycyRbvvknmpwFz3A==,2021-04-06,2021-04-15,2021-04-06,-34.5721594,-58.4331853,Las Cañitas,,Departamento,2.0,1.0,38.0,38.0,USD,Excelente 2 ambientes con balcón al frente en Las Cañitas. Muy luminoso!
JtVORX+pK2X7BPijTRN+nQ==,2021-07-28,2021-08-23,2021-07-28,-34.6322833,-58.5123493,Versalles,,PH,5.0,4.0,203.0,114.0,USD,PH - Versalles
KNEfVmOKFr/7X9Ryx2RFLQ==,2021-12-16,2022-02-09,2021-12-16,-34.6107249681,-58.3802747726,Monserrat,,Departamento,2.0,1.0,51.0,47.0,USD,DEPARTAMENTO EN VENTA TORRE JACARANDÁ MONSERRART
HP0G6RV6AE3rQ6gnh4YW9w==,2021-09-22,2021-11-04,2021-09-22,-34.5584397,-58.468252,Belgrano,,Departamento,4.0,3.0,131.0,106.0,USD,Hermoso Triplex con gran diseño en complejo de 8 unidades. 131 mts. Cochera- BELGRANO
DOSL5blZLyvor8IwkSDpWA==,2021-01-19,2021-04-28,2021-01-19,-34.6189461,-58.3601683,Puerto Madero,,Departamento,3.0,2.0,240.0,117.0,USD,"Departamento 3 Ambientes en Zencity con Terraza, Cochera y Baulera!!!"
KabOvPecFoq8ubsD6JYYzw==,2021-12-16,2022-02-09,2021-12-16,-34.5553934,-58.4930939,Saavedra,,Departamento,3.0,2.0,74.0,60.0,USD,DEPARTAMENTO 3 AMBIENTES VENTA SAAVEDRA AMENITIES
3eAundLmbTpjQGqy3LgJuw==,2021-03-20,2021-06-05,2021-03-20,-34.5870715,-58.4268846,Palermo,Palermo Soho,Departamento,2.0,1.0,55.0,32.0,USD,Departamento - Palermo Soho - 2 ambientes - Palermo
IuhjrTB6vPmfiATNSa8xpg==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,San Cristobal,,Departamento,1.0,,34.0,30.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
QmtHo0NvDxxKcCJenYTVwg==,2021-01-08,2021-06-05,2021-01-08,-34.550819,-58.4798156,Saavedra,,PH,3.0,2.0,,74.0,USD,PH - Saavedra
MI4YNMwCsoit0ECh+2sHaQ==,2021-05-26,2021-06-05,2021-05-26,-34.6000116,-58.4121379,Balvanera,,Casa,5.0,4.0,300.0,224.0,USD,Casa de 300m2 con terraza sobre lote propio
68N6p0GA4KR5wpdHpIK1zw==,2021-08-18,2021-11-19,2021-08-18,-34.5998273,-58.3756429,San Nicolás,,Departamento,3.0,3.0,114.0,90.0,USD,Luminoso y reciclado dúplex 4 ambientes excelente ubicación
yedjaEUVbID7ql+84fuxKw==,2021-10-07,2021-10-13,2021-10-07,-34.605937,-58.408263,Once,,Departamento,2.0,1.0,35.0,34.0,USD,VENTA ONCE DEPARTAMENTO DE 2 AMBIENTES
flOvr/uO7AXHbaUwFiJfFQ==,2021-01-16,2021-03-30,2021-01-16,-34.6255179,-58.4156427,Boedo,,Departamento,3.0,2.0,74.0,66.0,USD,EXCELENTE Depto con balcón corrido y cochera - Boedo
eC0DG4u85Z88v9Kmg4KtgQ==,2021-02-08,2021-03-07,2021-02-08,-34.612297,-58.479114,Villa Santa Rita,,Departamento,3.0,2.0,70.0,60.0,USD,VENTA 3 AMB C/BALCÓN ATERRAZADO EMPRENDIMIENTO 
TZctORUbqdfY1cZP+InkUA==,2021-04-10,2021-05-25,2021-04-10,-34.6141636,-58.3847227,Monserrat,,PH,,,724.0,,USD,"Venta Clinica Traumatologica, Odontologica y Escuela. En PH, habilitado profesional."
G+RFvM9c1RQdKBLY0ssDng==,2021-04-28,2021-10-18,2021-04-28,-34.603361,-58.38509,San Nicolás,,Departamento,5.0,3.0,91.0,91.0,USD,Departamento 5 AMBIENTES EN TRIBUNALES BALCON
VTEnoJOluY1biy9WWNq2pA==,2021-11-29,2022-01-27,2021-11-29,-34.5805952,-58.433721,Palermo,,Departamento,3.0,1.0,73.0,73.0,USD,Bonpland 2000
5b9HcFUgFv4cqDyL3ngntw==,2021-02-08,2021-03-01,2021-02-08,-34.625952,-58.468764,Flores,,Departamento,3.0,2.0,82.0,78.0,USD,VENTA DEPTO FLORES 3 AMBIENTES BALCON OPORTUNIDAD!
gE6IjUnK7vZKD+m5qhsFsA==,2021-10-12,2021-10-16,2021-10-12,-34.5844941,-58.4002745,Recoleta,,Departamento,2.0,1.0,54.0,44.0,USD,Venta- Departamento - 2  ambientes-Recoleta- Apto profesional- Frente al CEMIC y Hospital Rivadavia
EUZyahjXBHCmuAkkQHPATA==,2021-03-01,2021-06-05,2021-03-01,-34.5787478,-58.4354229,Palermo,,Departamento,1.0,,32.0,32.0,USD,Departamento - Palermo
v+MFg/UalfitfnwRxr0gEg==,2021-07-15,2022-02-16,2021-07-15,-34.650058,-58.4254153,Pompeya,,Departamento,3.0,2.0,46.0,46.0,USD,EXCELENTE DEPARTAMENTO EN VENTA EN POMPEYA 
3k0QktOGtV7IFd+c6K4DYg==,2021-01-31,2021-02-20,2021-01-31,-34.6384475,-58.5144949,Liniers,,Departamento,3.0,2.0,87.0,87.0,USD,Amplio 3 Amb - Super Luminoso
01Kr+aVRB4tqXPONUhE0FA==,2021-02-13,2021-03-01,2021-02-13,-34.5743429,-58.4907975,Villa Urquiza,,Departamento,2.0,1.0,50.0,46.0,USD,venta 2 ambientes con cochera y pileta en Urquiza
JnpgA6ln5yU8ifekdNmiuw==,2021-02-10,2021-05-02,2021-02-10,-34.6018640915,-58.4132560232,Almagro,,Departamento,4.0,3.0,79.0,73.0,USD,Departamento de 4 ambientes en Venta en Almagro
ghc0icMKt20cUUCIowNt4g==,2021-12-16,2022-02-09,2021-12-16,-34.551863,-58.473127,Nuñez,,Departamento,3.0,2.0,44.0,42.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES BALCON NUÑEZ PISO A
xmD6Gukzc7WpycPwuM4p8g==,2021-07-22,2021-07-31,2021-07-22,-34.653492,-58.523508,Liniers,,Departamento,3.0,2.0,61.0,54.0,USD,DEPARTAMENTO 3 AMBIENTES EN VENTA EN LINIERS
iV75VTrikc+yvmzrZe3kxg==,2021-06-29,2021-06-30,2021-06-29,-34.6061885,-58.4580073,Caballito,,Departamento,2.0,1.0,46.0,45.0,USD,VENTA DEPARTAMENTO CABALLITO 2 AMB  BALCON
lABgC1c1HTYLpxvRh8f5LQ==,2021-02-13,2021-04-16,2021-02-13,-34.5661048,-58.4561588,Belgrano,,Departamento,3.0,2.0,55.0,46.0,USD,Departamento 3 ambientes muy luminoso. Impecable
6ehIMW9tnFHbl3mqB230YQ==,2021-01-27,2021-03-17,2021-01-27,-34.5989244,-58.3760355,San Nicolás,,Departamento,1.0,,25.0,25.0,USD,"Av Cordoba y Florida, 1 amb contrafrente, muy luminoso"
TBb8lSO3iyd18pHYK5bQjA==,2021-05-18,2022-02-09,2021-05-18,-34.5896482467,-58.3802747726,Retiro,,Departamento,4.0,3.0,248.0,182.0,USD,Retiro - Dep. 4 amb. c Dep. 2 Balcones 2 Coch. 
DwTCdYCJpnaYOwxa9anXuw==,2021-03-17,2021-06-05,2021-03-17,-34.5951648,-58.4284275,Palermo,,Departamento,2.0,1.0,35.0,35.0,USD,2 Ambientes Palermo con Cochera
+lmkgI52hWI24C5XkL12rw==,2021-09-03,2021-09-03,2021-09-03,-34.605609,-58.4271566,Almagro,,Departamento,2.0,1.0,30.0,30.0,USD,Departamento de 2 ambientes en venta Almagro
pMPlxfLtWZQ1zAbB3OxrqQ==,2021-09-28,2022-03-09,2021-09-28,-34.6025519,-58.4074038,Once,,Departamento,3.0,2.0,88.0,80.0,USD,Departamento 3 AMB CON TOILETTE ECUADOR 600
